nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
Zika,Crônica,Sul,4226,Idosos,11.86,386172,Internação,11298,184
Dengue,Infecciosa,Sudeste,256,Adultos,14.98,456417,Medicamentos,44698,98
Febre Amarela,Infecciosa,Sudeste,386,Adultos,10.52,221554,Vacina,49466,207
Dengue,Infecciosa,Nordeste,1809,Adolescentes,19.73,28798,Mudança de Estilo de Vida,22617,164
Gripe,Infecciosa,Centro-Oeste,1992,Adolescentes,3.39,459250,Cirurgia,9037,302
Zika,Infecciosa,Norte,4817,Adolescentes,14.39,460383,Vacina,11637,355
Febre Amarela,Crônica,Sul,2504,Idosos,0.13,220019,Internação,30679,196
Hipertensão,Infecciosa,Centro-Oeste,2647,Idosos,2.52,372685,Medicamentos,44019,79
Diabetes,Infecciosa,Sudeste,28,Adolescentes,14.44,277921,Vacina,12926,163
Gripe,Crônica,Sul,357,Crianças,15.19,88603,Vacina,43109,128
Zika,Crônica,Sul,4795,Crianças,0.8,144505,Medicamentos,6027,244
Febre Amarela,Crônica,Centro-Oeste,4093,Adolescentes,6.68,336698,Mudança de Estilo de Vida,27082,220
Malária,Infecciosa,Sudeste,4615,Adolescentes,2.37,262436,Cirurgia,24952,33
HIV/AIDS,Infecciosa,Centro-Oeste,775,Idosos,17.8,77812,Mudança de Estilo de Vida,35315,90
HIV/AIDS,Infecciosa,Norte,4758,Crianças,9.08,404382,Mudança de Estilo de Vida,14859,127
Dengue,Infecciosa,Sul,2886,Adultos,8.86,142702,Internação,45121,67
Zika,Crônica,Centro-Oeste,1752,Adultos,16.48,292069,Cirurgia,5700,178
Diabetes,Crônica,Centro-Oeste,1055,Todas,13.91,223680,Mudança de Estilo de Vida,4255,233
Diabetes,Crônica,Norte,626,Adultos,18.45,107805,Vacina,21812,23
Chikungunya,Crônica,Centro-Oeste,23,Crianças,18.77,5999,Vacina,28139,147
HIV/AIDS,Crônica,Sul,2580,Idosos,6.27,58138,Internação,28799,193
Gripe,Crônica,Nordeste,798,Crianças,12.97,216789,Cirurgia,20904,302
Zika,Infecciosa,Nordeste,3346,Crianças,10.84,285414,Medicamentos,23263,354
Diabetes,Infecciosa,Sudeste,3744,Adultos,11.92,231888,Vacina,27203,251
Chikungunya,Crônica,Norte,1907,Adolescentes,12.51,460464,Medicamentos,4119,24
Zika,Crônica,Sudeste,4642,Todas,1.21,472869,Internação,18934,249
Tuberculose,Crônica,Nordeste,4717,Adultos,17.9,61631,Vacina,6427,314
Diabetes,Crônica,Norte,1945,Adultos,2.81,462501,Vacina,24942,230
Tuberculose,Infecciosa,Centro-Oeste,1211,Adultos,8.49,200548,Mudança de Estilo de Vida,3640,36
Zika,Infecciosa,Centro-Oeste,4085,Todas,5.85,183888,Internação,5395,94
Diabetes,Infecciosa,Sul,169,Idosos,11.08,306099,Internação,29956,343
Tuberculose,Crônica,Nordeste,3762,Adultos,19.23,466340,Mudança de Estilo de Vida,33083,78
Hipertensão,Crônica,Centro-Oeste,2916,Idosos,8.25,229083,Internação,30390,295
Chikungunya,Crônica,Norte,3170,Idosos,12.07,263042,Mudança de Estilo de Vida,42886,27
Gripe,Infecciosa,Centro-Oeste,1216,Crianças,2.83,440527,Mudança de Estilo de Vida,42461,210
HIV/AIDS,Infecciosa,Sudeste,3164,Adolescentes,9.27,218847,Mudança de Estilo de Vida,1579,213
Chikungunya,Infecciosa,Sudeste,1486,Todas,18.32,415555,Cirurgia,11043,165
Tuberculose,Crônica,Sudeste,1500,Adolescentes,18.65,77278,Vacina,30748,38
Diabetes,Infecciosa,Sudeste,1797,Idosos,10.93,285411,Vacina,39286,307
Hipertensão,Infecciosa,Sudeste,2424,Idosos,15.37,327005,Vacina,4619,83
Hipertensão,Crônica,Sul,3732,Todas,0.07,100469,Cirurgia,22110,144
HIV/AIDS,Infecciosa,Sudeste,369,Adolescentes,10.63,231697,Vacina,31885,189
Hipertensão,Crônica,Sul,4219,Crianças,14.65,42621,Mudança de Estilo de Vida,32446,219
Chikungunya,Crônica,Sul,413,Adolescentes,6.6,80507,Medicamentos,28430,128
Febre Amarela,Crônica,Centro-Oeste,367,Adultos,18.02,182028,Medicamentos,28440,257
Hipertensão,Infecciosa,Norte,3445,Adolescentes,15.59,159187,Vacina,19774,307
HIV/AIDS,Infecciosa,Sudeste,4423,Idosos,15.4,175489,Internação,43948,158
Hipertensão,Crônica,Norte,762,Todas,0.43,129387,Vacina,8433,145
Hipertensão,Infecciosa,Nordeste,3370,Adultos,3.69,220839,Cirurgia,44904,141
Malária,Crônica,Sul,3556,Idosos,14.27,279825,Internação,16687,252
Chikungunya,Infecciosa,Nordeste,2996,Adolescentes,11.24,453919,Medicamentos,20665,54
Tuberculose,Crônica,Sul,452,Todas,11.57,240401,Mudança de Estilo de Vida,22756,247
Dengue,Crônica,Sudeste,3206,Adultos,0.31,322876,Vacina,3254,26
Febre Amarela,Infecciosa,Nordeste,2756,Adolescentes,8.85,452157,Vacina,19415,174
Hipertensão,Crônica,Centro-Oeste,1796,Adultos,15.73,338605,Vacina,35371,135
Gripe,Crônica,Nordeste,2394,Crianças,13.27,99940,Internação,22210,16
Hipertensão,Crônica,Sul,4575,Crianças,11.45,318018,Cirurgia,14821,248
Malária,Crônica,Sul,295,Todas,13.93,228001,Mudança de Estilo de Vida,9108,269
Tuberculose,Crônica,Norte,176,Crianças,17.02,399889,Mudança de Estilo de Vida,25620,158
Gripe,Infecciosa,Nordeste,305,Idosos,16.99,143862,Vacina,41464,125
Febre Amarela,Infecciosa,Centro-Oeste,3171,Adolescentes,9.13,303718,Mudança de Estilo de Vida,10744,315
Gripe,Crônica,Sudeste,3981,Adultos,6.16,132665,Mudança de Estilo de Vida,2662,108
Chikungunya,Infecciosa,Norte,3019,Adultos,7.33,201673,Vacina,4598,177
HIV/AIDS,Crônica,Nordeste,2309,Crianças,10.43,189642,Vacina,24030,14
HIV/AIDS,Crônica,Norte,1751,Adultos,1.8,186397,Cirurgia,47394,180
Febre Amarela,Crônica,Nordeste,519,Adultos,11.82,146365,Vacina,21135,91
Tuberculose,Crônica,Sudeste,683,Adolescentes,9.07,44122,Vacina,45201,135
HIV/AIDS,Crônica,Sudeste,3984,Todas,15.18,427740,Cirurgia,39172,261
Zika,Infecciosa,Centro-Oeste,3426,Adultos,5.49,35506,Cirurgia,26664,54
Malária,Infecciosa,Norte,2257,Crianças,1.34,273826,Mudança de Estilo de Vida,47402,121
Febre Amarela,Infecciosa,Centro-Oeste,4790,Crianças,17.89,255455,Vacina,16560,175
Febre Amarela,Infecciosa,Nordeste,348,Todas,1.37,163693,Internação,8763,246
Dengue,Infecciosa,Sudeste,33,Adultos,18.55,147481,Vacina,27690,165
Dengue,Infecciosa,Sudeste,3452,Adultos,9.95,64501,Mudança de Estilo de Vida,22082,175
Chikungunya,Crônica,Sul,2157,Adultos,1.14,215208,Medicamentos,30225,158
Chikungunya,Infecciosa,Sul,111,Todas,2.53,158366,Cirurgia,12723,272
Dengue,Crônica,Centro-Oeste,4202,Crianças,10.66,427535,Vacina,20248,340
HIV/AIDS,Crônica,Norte,2604,Adultos,0.33,420176,Internação,48987,107
Diabetes,Infecciosa,Nordeste,3365,Adultos,18.3,218435,Internação,46868,68
Febre Amarela,Infecciosa,Centro-Oeste,494,Idosos,15.93,243988,Vacina,37004,336
Zika,Crônica,Sudeste,3765,Adolescentes,10.1,44630,Medicamentos,25836,294
Febre Amarela,Crônica,Sudeste,4167,Todas,18.53,209863,Cirurgia,44790,211
Hipertensão,Crônica,Sudeste,3227,Adolescentes,5.2,320094,Vacina,45573,144
Tuberculose,Crônica,Nordeste,282,Todas,17.07,17362,Mudança de Estilo de Vida,32169,64
Malária,Crônica,Centro-Oeste,4081,Adolescentes,16.1,346456,Cirurgia,5498,217
Diabetes,Infecciosa,Nordeste,1378,Idosos,11.64,199707,Internação,11468,347
Zika,Infecciosa,Sudeste,632,Adolescentes,6.38,62455,Medicamentos,8737,315
Hipertensão,Crônica,Sul,2700,Adultos,11.17,158971,Mudança de Estilo de Vida,20669,346
Chikungunya,Crônica,Centro-Oeste,1175,Adolescentes,19.14,443442,Vacina,48835,280
Zika,Crônica,Sul,4465,Adolescentes,1.7,383499,Cirurgia,43405,157
Dengue,Crônica,Centro-Oeste,682,Crianças,4.03,206493,Vacina,35208,57
Febre Amarela,Crônica,Sudeste,3722,Todas,12.88,273402,Internação,44079,266
Zika,Crônica,Sul,3366,Adolescentes,13.57,385676,Medicamentos,49328,223
Tuberculose,Crônica,Sul,3406,Adultos,3.3,486942,Mudança de Estilo de Vida,8701,290
Gripe,Crônica,Centro-Oeste,2447,Adultos,16.13,166641,Internação,31166,326
Chikungunya,Infecciosa,Sul,559,Todas,18.57,214604,Vacina,8098,105
Malária,Crônica,Sul,807,Idosos,1.6,385166,Mudança de Estilo de Vida,40519,286
Malária,Crônica,Sudeste,1167,Todas,19.49,172234,Vacina,7765,113
Zika,Infecciosa,Centro-Oeste,428,Adultos,5.63,345582,Vacina,11418,362
Gripe,Crônica,Centro-Oeste,1281,Idosos,6.18,347321,Medicamentos,20197,211
Febre Amarela,Crônica,Norte,420,Idosos,0.91,60614,Medicamentos,15040,198
Hipertensão,Crônica,Centro-Oeste,2997,Crianças,9.95,78338,Medicamentos,28746,143
Diabetes,Crônica,Sudeste,2010,Adolescentes,19.1,260212,Medicamentos,30081,364
Febre Amarela,Infecciosa,Sul,2749,Crianças,3.23,467381,Medicamentos,7773,360
Hipertensão,Crônica,Norte,4677,Adolescentes,11.54,178510,Cirurgia,46282,258
Diabetes,Crônica,Sul,2868,Crianças,5.5,408344,Medicamentos,45147,168
Gripe,Crônica,Centro-Oeste,2017,Idosos,0.38,462993,Medicamentos,17399,15
Diabetes,Infecciosa,Nordeste,4280,Adolescentes,19.74,285392,Mudança de Estilo de Vida,13013,22
Febre Amarela,Crônica,Sul,1835,Adultos,14.33,11569,Mudança de Estilo de Vida,32227,178
Tuberculose,Crônica,Centro-Oeste,4314,Idosos,14.71,66300,Mudança de Estilo de Vida,48661,215
Zika,Infecciosa,Sudeste,4253,Todas,13.26,4604,Cirurgia,10095,100
Hipertensão,Infecciosa,Centro-Oeste,3945,Idosos,2.88,220954,Medicamentos,3526,217
Tuberculose,Infecciosa,Norte,3876,Adultos,4.14,195808,Cirurgia,909,280
Hipertensão,Infecciosa,Nordeste,1622,Crianças,7.72,423673,Cirurgia,7038,58
Zika,Crônica,Nordeste,1648,Adolescentes,19.91,150845,Vacina,29329,275
HIV/AIDS,Infecciosa,Nordeste,2804,Crianças,13.45,124173,Cirurgia,38277,69
Diabetes,Infecciosa,Sudeste,1808,Crianças,8.85,417903,Vacina,16273,329
Gripe,Infecciosa,Nordeste,958,Adolescentes,9.7,464922,Internação,13317,348
HIV/AIDS,Crônica,Sul,3319,Crianças,18.44,318094,Mudança de Estilo de Vida,42669,19
HIV/AIDS,Infecciosa,Sudeste,4888,Adultos,3.94,305219,Vacina,47157,197
Malária,Crônica,Centro-Oeste,3212,Todas,6.42,222857,Internação,36358,21
Dengue,Crônica,Norte,1187,Adolescentes,7.42,121448,Cirurgia,45576,353
Febre Amarela,Infecciosa,Sudeste,4252,Crianças,17.95,414617,Vacina,34031,233
Tuberculose,Crônica,Norte,913,Adolescentes,15.54,415604,Cirurgia,26990,218
Tuberculose,Infecciosa,Sudeste,3630,Crianças,11.82,60984,Vacina,37124,225
Tuberculose,Infecciosa,Centro-Oeste,4434,Adultos,6.3,128976,Mudança de Estilo de Vida,49301,323
Tuberculose,Crônica,Norte,467,Idosos,4.05,370164,Cirurgia,5343,269
Febre Amarela,Crônica,Sudeste,1497,Todas,6.62,9816,Medicamentos,14959,361
HIV/AIDS,Crônica,Norte,1054,Todas,18.59,35715,Medicamentos,25626,345
Febre Amarela,Crônica,Nordeste,3242,Adolescentes,18.21,222625,Vacina,29848,3
Tuberculose,Infecciosa,Nordeste,3442,Todas,8.44,335493,Mudança de Estilo de Vida,47175,84
Dengue,Crônica,Nordeste,4906,Crianças,6.52,235294,Cirurgia,48247,74
Chikungunya,Crônica,Sul,4539,Adultos,17.69,38733,Cirurgia,40708,259
Zika,Crônica,Nordeste,4494,Adultos,8.93,448189,Vacina,21772,254
Tuberculose,Crônica,Nordeste,3543,Adolescentes,0.78,9191,Mudança de Estilo de Vida,1385,106
Gripe,Infecciosa,Centro-Oeste,271,Crianças,6.92,304336,Internação,14635,359
Chikungunya,Infecciosa,Norte,1563,Todas,12.15,132919,Cirurgia,4754,124
Febre Amarela,Crônica,Norte,2173,Crianças,18.89,154690,Internação,33548,15
Gripe,Crônica,Nordeste,1889,Todas,8.5,339289,Cirurgia,44335,104
Gripe,Infecciosa,Norte,4743,Crianças,4.81,279645,Vacina,12860,118
Hipertensão,Infecciosa,Sudeste,3544,Todas,7.7,120235,Mudança de Estilo de Vida,11293,266
Gripe,Infecciosa,Nordeste,2871,Todas,1.15,36265,Medicamentos,19743,63
Tuberculose,Infecciosa,Nordeste,4283,Adultos,17.98,60724,Vacina,26846,101
Hipertensão,Crônica,Sul,2551,Idosos,0.68,118222,Medicamentos,28148,334
Malária,Crônica,Sudeste,3523,Idosos,0.03,32739,Internação,22615,200
HIV/AIDS,Infecciosa,Nordeste,3253,Adolescentes,12.29,316732,Internação,39633,99
Gripe,Infecciosa,Nordeste,2122,Idosos,3.09,425447,Vacina,49507,35
Dengue,Crônica,Norte,1804,Adolescentes,5.93,135665,Internação,34404,60
Zika,Crônica,Nordeste,127,Adultos,9.82,88138,Cirurgia,23269,93
Gripe,Infecciosa,Nordeste,396,Adolescentes,15.84,130100,Mudança de Estilo de Vida,12131,274
Malária,Crônica,Nordeste,3303,Idosos,7.76,254239,Vacina,37601,37
Diabetes,Infecciosa,Nordeste,2420,Todas,19.14,463410,Internação,4353,56
Febre Amarela,Crônica,Sul,4558,Adolescentes,9.07,385852,Internação,33068,362
Febre Amarela,Crônica,Sudeste,4045,Idosos,18.4,37360,Internação,30499,32
Malária,Infecciosa,Sul,3148,Idosos,9.05,356678,Internação,21217,209
Diabetes,Crônica,Norte,2564,Todas,10.33,81709,Medicamentos,29069,66
Febre Amarela,Infecciosa,Centro-Oeste,1100,Crianças,19.16,403659,Cirurgia,41395,348
Febre Amarela,Crônica,Nordeste,2776,Idosos,13.5,41089,Cirurgia,48813,33
Febre Amarela,Infecciosa,Norte,4146,Adultos,3.0,399669,Internação,30107,38
Malária,Infecciosa,Centro-Oeste,4693,Todas,11.98,31580,Medicamentos,14838,158
HIV/AIDS,Infecciosa,Nordeste,2992,Crianças,4.51,342694,Internação,28333,263
Zika,Crônica,Nordeste,777,Todas,6.2,314997,Mudança de Estilo de Vida,38343,356
Malária,Infecciosa,Centro-Oeste,4582,Adolescentes,16.76,421240,Cirurgia,14905,282
Diabetes,Infecciosa,Sul,1203,Idosos,13.65,152508,Vacina,11016,361
Gripe,Crônica,Centro-Oeste,1455,Idosos,5.74,134287,Mudança de Estilo de Vida,12670,305
HIV/AIDS,Crônica,Centro-Oeste,4755,Todas,0.1,108188,Medicamentos,17486,277
HIV/AIDS,Infecciosa,Sudeste,2289,Adolescentes,10.63,56091,Vacina,38353,78
Gripe,Infecciosa,Nordeste,3043,Todas,5.01,409035,Mudança de Estilo de Vida,23466,335
Dengue,Crônica,Nordeste,1168,Adultos,0.58,177810,Internação,4993,270
Hipertensão,Crônica,Sul,68,Idosos,1.27,150506,Internação,15266,90
Zika,Crônica,Sul,2331,Idosos,13.47,253910,Cirurgia,30777,307
Zika,Infecciosa,Sudeste,54,Adultos,8.29,99650,Vacina,12063,210
Dengue,Crônica,Sudeste,4315,Crianças,5.26,421446,Vacina,45468,194
Hipertensão,Infecciosa,Sudeste,1679,Idosos,17.6,64040,Medicamentos,15923,275
Zika,Infecciosa,Sul,2483,Todas,16.5,4652,Cirurgia,9575,280
Diabetes,Infecciosa,Centro-Oeste,509,Crianças,9.33,246308,Internação,36595,179
Chikungunya,Crônica,Nordeste,1596,Crianças,5.52,96225,Vacina,13930,25
Chikungunya,Crônica,Nordeste,4349,Todas,10.15,428150,Vacina,1343,258
Zika,Crônica,Norte,738,Adultos,15.06,142604,Cirurgia,25253,290
Tuberculose,Infecciosa,Sul,2857,Crianças,0.22,207194,Vacina,22441,249
Zika,Infecciosa,Sul,472,Idosos,12.26,183491,Vacina,11614,116
Gripe,Crônica,Sudeste,2813,Adolescentes,14.21,440485,Mudança de Estilo de Vida,16435,123
Gripe,Crônica,Norte,514,Crianças,16.34,294837,Vacina,19646,312
Hipertensão,Infecciosa,Norte,2778,Adultos,4.34,469492,Medicamentos,38722,304
Febre Amarela,Infecciosa,Sul,2862,Todas,4.08,80413,Cirurgia,33556,73
HIV/AIDS,Infecciosa,Sudeste,3234,Idosos,4.32,163270,Cirurgia,21455,162
Diabetes,Infecciosa,Nordeste,3170,Adolescentes,18.63,435939,Medicamentos,37019,178
Dengue,Crônica,Sudeste,1514,Crianças,2.83,490791,Mudança de Estilo de Vida,4855,346
Zika,Infecciosa,Nordeste,4074,Adultos,15.3,266002,Mudança de Estilo de Vida,44735,301
Febre Amarela,Infecciosa,Sul,3515,Adolescentes,19.74,195876,Internação,7619,232
Febre Amarela,Crônica,Sudeste,170,Adolescentes,18.93,144625,Vacina,31359,198
Diabetes,Crônica,Norte,3531,Idosos,8.2,198064,Medicamentos,14471,268
Dengue,Crônica,Centro-Oeste,3446,Idosos,16.79,476627,Cirurgia,42089,265
Gripe,Crônica,Norte,1406,Crianças,13.41,283635,Mudança de Estilo de Vida,46792,21
Malária,Infecciosa,Nordeste,4008,Crianças,17.37,297604,Medicamentos,8760,127
Diabetes,Infecciosa,Sul,1419,Adolescentes,3.23,214726,Internação,24039,37
Febre Amarela,Infecciosa,Sudeste,1380,Adultos,15.3,154600,Internação,14974,243
Chikungunya,Infecciosa,Sul,3158,Adolescentes,11.74,438811,Vacina,49903,273
Zika,Infecciosa,Sul,3064,Adultos,10.81,256354,Mudança de Estilo de Vida,18104,252
Hipertensão,Crônica,Nordeste,67,Idosos,14.58,372360,Internação,18627,157
Chikungunya,Crônica,Sul,2754,Adultos,5.47,186095,Vacina,35541,204
Febre Amarela,Infecciosa,Sudeste,3979,Adultos,1.5,307666,Mudança de Estilo de Vida,27249,225
HIV/AIDS,Crônica,Norte,4655,Idosos,10.05,78922,Internação,28467,343
Tuberculose,Infecciosa,Sul,3862,Todas,6.05,20396,Cirurgia,649,4
Dengue,Infecciosa,Sudeste,2200,Adolescentes,5.14,24356,Cirurgia,22018,126
Gripe,Infecciosa,Sudeste,1547,Crianças,19.97,225928,Medicamentos,43988,177
Zika,Infecciosa,Nordeste,4408,Adultos,3.97,59829,Cirurgia,20566,164
Hipertensão,Infecciosa,Sul,1833,Crianças,4.72,435236,Cirurgia,9783,118
Malária,Crônica,Nordeste,102,Crianças,6.68,155026,Mudança de Estilo de Vida,44483,139
Gripe,Crônica,Norte,1330,Adolescentes,9.95,464362,Vacina,21437,223
Zika,Infecciosa,Norte,4854,Todas,17.38,100474,Cirurgia,34144,212
Malária,Infecciosa,Sudeste,3460,Todas,3.54,285556,Mudança de Estilo de Vida,28062,268
Hipertensão,Crônica,Sul,3180,Todas,12.32,341773,Cirurgia,40660,362
Febre Amarela,Infecciosa,Sudeste,2642,Todas,7.38,248481,Internação,13119,317
Tuberculose,Infecciosa,Sul,2029,Idosos,15.94,476106,Mudança de Estilo de Vida,45744,119
Chikungunya,Infecciosa,Nordeste,2986,Crianças,12.04,214099,Vacina,36590,143
Chikungunya,Crônica,Norte,683,Crianças,15.9,490953,Medicamentos,42818,139
Febre Amarela,Infecciosa,Norte,1310,Idosos,17.1,330009,Vacina,41362,3
Gripe,Infecciosa,Nordeste,3106,Adolescentes,18.24,341908,Medicamentos,10838,167
Febre Amarela,Crônica,Centro-Oeste,1794,Adultos,19.91,344194,Cirurgia,16330,221
Febre Amarela,Infecciosa,Centro-Oeste,3979,Todas,12.38,155150,Mudança de Estilo de Vida,17356,21
Zika,Infecciosa,Centro-Oeste,2971,Todas,12.75,86125,Vacina,3256,354
Zika,Crônica,Sul,2901,Idosos,2.82,371146,Internação,25281,163
Hipertensão,Crônica,Nordeste,3225,Todas,2.11,239508,Vacina,22802,210
Tuberculose,Infecciosa,Sul,1104,Idosos,9.76,6877,Medicamentos,15267,76
Zika,Crônica,Sul,4507,Adultos,13.88,449263,Cirurgia,45249,15
Hipertensão,Infecciosa,Nordeste,3657,Crianças,4.97,150367,Mudança de Estilo de Vida,26653,74
HIV/AIDS,Infecciosa,Sul,4649,Todas,6.55,448392,Cirurgia,47105,149
Febre Amarela,Crônica,Nordeste,1675,Adolescentes,14.01,334468,Internação,14129,130
Febre Amarela,Infecciosa,Centro-Oeste,3207,Idosos,4.24,488335,Medicamentos,29132,275
Gripe,Crônica,Centro-Oeste,517,Adultos,10.43,27652,Medicamentos,22303,272
HIV/AIDS,Crônica,Sul,1088,Adolescentes,10.78,73488,Medicamentos,43428,166
Gripe,Crônica,Norte,1867,Crianças,18.34,258145,Cirurgia,16324,175
Malária,Infecciosa,Nordeste,3619,Adolescentes,8.05,268879,Internação,46455,355
Hipertensão,Crônica,Sudeste,1804,Idosos,4.22,141970,Vacina,16655,163
Hipertensão,Infecciosa,Sudeste,3963,Todas,3.49,338859,Medicamentos,42682,301
Febre Amarela,Crônica,Sul,4107,Crianças,5.87,336559,Medicamentos,39261,6
Diabetes,Crônica,Norte,4013,Idosos,5.59,113944,Medicamentos,17132,14
Malária,Infecciosa,Nordeste,1981,Adultos,15.01,267006,Medicamentos,4011,220
Hipertensão,Infecciosa,Centro-Oeste,1163,Adolescentes,11.88,296654,Internação,22488,73
Zika,Crônica,Sul,1462,Adolescentes,13.65,406600,Mudança de Estilo de Vida,3885,222
Febre Amarela,Infecciosa,Nordeste,658,Crianças,12.61,140830,Medicamentos,6622,51
Gripe,Infecciosa,Nordeste,3798,Crianças,9.63,248390,Mudança de Estilo de Vida,39140,230
HIV/AIDS,Crônica,Nordeste,487,Adultos,18.57,31422,Cirurgia,20047,23
Gripe,Crônica,Norte,1665,Adultos,16.35,392622,Cirurgia,582,64
Chikungunya,Infecciosa,Nordeste,2543,Crianças,4.22,458517,Vacina,12897,362
Diabetes,Crônica,Norte,3397,Idosos,8.48,145709,Medicamentos,3570,163
Hipertensão,Crônica,Norte,955,Idosos,5.77,469751,Cirurgia,30208,290
Tuberculose,Crônica,Nordeste,416,Crianças,14.92,311492,Internação,36368,259
Dengue,Infecciosa,Centro-Oeste,358,Adolescentes,6.9,136154,Internação,18204,231
Diabetes,Infecciosa,Nordeste,2484,Todas,12.81,63259,Mudança de Estilo de Vida,41392,343
Febre Amarela,Infecciosa,Centro-Oeste,4103,Adultos,5.85,270453,Internação,31285,9
Hipertensão,Crônica,Sul,4085,Idosos,3.44,82995,Medicamentos,49421,24
HIV/AIDS,Infecciosa,Sudeste,4231,Todas,0.19,297764,Cirurgia,34420,246
Hipertensão,Crônica,Sul,1103,Adolescentes,19.89,421706,Cirurgia,23704,85
Dengue,Crônica,Norte,1352,Adultos,4.4,413106,Cirurgia,22485,86
HIV/AIDS,Crônica,Sul,3554,Idosos,16.65,485401,Medicamentos,40545,7
Gripe,Crônica,Sudeste,1978,Idosos,16.44,111976,Vacina,31396,263
HIV/AIDS,Infecciosa,Sudeste,1028,Adolescentes,4.73,485746,Mudança de Estilo de Vida,15535,244
Diabetes,Crônica,Centro-Oeste,4260,Adolescentes,8.32,20257,Internação,18019,355
Gripe,Crônica,Sul,3860,Idosos,16.72,180176,Mudança de Estilo de Vida,43856,274
Hipertensão,Infecciosa,Norte,1423,Idosos,13.8,62217,Mudança de Estilo de Vida,14799,190
Febre Amarela,Crônica,Norte,4456,Todas,7.4,470160,Cirurgia,42965,126
Malária,Infecciosa,Centro-Oeste,1060,Adolescentes,18.98,207420,Internação,33897,217
Febre Amarela,Infecciosa,Centro-Oeste,2941,Adolescentes,6.85,201376,Mudança de Estilo de Vida,14292,265
Hipertensão,Infecciosa,Sul,2535,Todas,4.25,106391,Cirurgia,19481,306
Dengue,Crônica,Centro-Oeste,1914,Adolescentes,2.94,37444,Medicamentos,8469,274
Malária,Infecciosa,Sudeste,1652,Crianças,14.03,350239,Cirurgia,43448,122
Hipertensão,Crônica,Norte,2825,Adultos,0.59,421831,Cirurgia,34001,285
Tuberculose,Infecciosa,Sudeste,861,Crianças,16.92,290398,Medicamentos,40393,257
Diabetes,Infecciosa,Nordeste,4896,Adolescentes,6.09,352251,Internação,26230,294
Tuberculose,Infecciosa,Sudeste,3014,Todas,7.4,124578,Internação,10896,361
Gripe,Infecciosa,Norte,806,Idosos,16.04,154399,Internação,37969,26
Chikungunya,Crônica,Nordeste,346,Adolescentes,16.29,123757,Vacina,25936,137
Hipertensão,Crônica,Sul,4506,Idosos,8.01,153639,Mudança de Estilo de Vida,30098,291
Zika,Infecciosa,Nordeste,1401,Adultos,11.08,130648,Cirurgia,11595,161
Zika,Infecciosa,Centro-Oeste,1314,Crianças,13.59,133846,Vacina,4584,145
HIV/AIDS,Infecciosa,Norte,581,Adultos,13.78,299369,Mudança de Estilo de Vida,8028,322
Febre Amarela,Crônica,Centro-Oeste,4321,Idosos,10.69,375183,Cirurgia,18058,116
Febre Amarela,Infecciosa,Sudeste,4033,Adultos,16.88,16817,Internação,18600,317
Febre Amarela,Infecciosa,Sul,2199,Idosos,16.83,353246,Medicamentos,12452,172
Tuberculose,Crônica,Norte,4055,Crianças,16.98,252639,Vacina,35172,104
Diabetes,Infecciosa,Sul,1208,Idosos,5.37,63935,Medicamentos,21653,303
Hipertensão,Infecciosa,Norte,495,Crianças,5.15,124504,Internação,8844,279
Dengue,Infecciosa,Centro-Oeste,2133,Adolescentes,2.81,56757,Mudança de Estilo de Vida,43761,69
HIV/AIDS,Infecciosa,Sudeste,4970,Idosos,16.53,28034,Medicamentos,7029,274
Gripe,Crônica,Nordeste,2486,Adultos,1.22,324998,Medicamentos,45113,323
Malária,Crônica,Sul,3365,Todas,2.71,255110,Mudança de Estilo de Vida,26609,22
Gripe,Crônica,Norte,744,Adultos,18.52,155207,Vacina,28077,276
Hipertensão,Infecciosa,Norte,514,Todas,2.51,257014,Vacina,27487,257
Chikungunya,Infecciosa,Sul,598,Adultos,2.43,198276,Cirurgia,33472,289
Febre Amarela,Crônica,Nordeste,2532,Idosos,18.18,6978,Cirurgia,15747,353
Malária,Infecciosa,Sudeste,3672,Adolescentes,6.21,127292,Internação,7245,16
Tuberculose,Infecciosa,Norte,759,Idosos,17.63,111199,Mudança de Estilo de Vida,12157,139
Hipertensão,Crônica,Norte,1467,Crianças,7.56,3042,Mudança de Estilo de Vida,24833,206
Chikungunya,Crônica,Sul,4064,Adolescentes,7.48,473374,Cirurgia,25995,176
Tuberculose,Infecciosa,Sul,4446,Idosos,2.71,253586,Vacina,45273,302
Chikungunya,Crônica,Norte,3007,Adolescentes,18.37,313041,Vacina,45784,340
Febre Amarela,Infecciosa,Norte,109,Crianças,15.24,373603,Cirurgia,23898,293
Tuberculose,Crônica,Norte,1597,Todas,4.52,390826,Mudança de Estilo de Vida,28746,108
Diabetes,Crônica,Centro-Oeste,4888,Adolescentes,14.56,285223,Medicamentos,27643,267
Zika,Infecciosa,Norte,3757,Adolescentes,2.08,107612,Medicamentos,37497,299
Gripe,Infecciosa,Sudeste,3827,Crianças,10.48,77006,Internação,23192,292
Diabetes,Crônica,Sudeste,2847,Idosos,5.09,460517,Vacina,22002,71
Malária,Infecciosa,Nordeste,397,Todas,17.01,59999,Mudança de Estilo de Vida,45652,302
